smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3ccc(N4CCC(F)(CN5CCC6(CCc7cc(C(=O)N[C@H]8CCC(=O)NC8=O)c(F)cc7O6)CC5)CC4)cc3)C2(C)C)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3ccc(N4CCC(F)(CN5CCCOc6c(ccc(C(=O)N[C@H]7CCC(=O)NC7=O)c6F)CC5)CC4)cc3)C2(C)C)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3ccc(N4CCC(N5CC6(CCC7(CC6)COc6c7ccc7c6CN(C6CCC(=O)NC6=O)C7=O)C5)CC4)cc3)C2(C)C)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3ccc(N4CCC(N5CCC6(CC5)COc5c6ccc6c5n(C)c(=O)n6C5CCC(=O)NC5=O)CC4)cc3)C2(C)C)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3cnc(N4CCC(CN5CCc6c(ccc7c(C8CCC(=O)NC8=O)noc67)C5)CC4)cn3)C2(C)C)ccc1C#N,P10275,CRBN,1,,
COc1cc(O[C@H]2C(C)(C)[C@H](NC(=O)c3cnc(N4CCC(CN5CCc6c(ccc7c(C8CCC(=O)NC8=O)noc67)C5)CC4)nc3)C2(C)C)ccc1C#N,P10275,CRBN,1,,
COc1cc(O[C@H]2CC[C@H](NC(=O)C3=NNC(N4CCC(CN5CCC6(CC5)COc5c6ccc6c5n(C)c(=O)n6C5CCC(=O)NC5=O)CC4)C=C3)CC2)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(CN5CCC6(CC5)COc5cc7c(cc56)n(C)c(=O)n7C5CCC(=O)NC5=O)CC4)nn3)CC2)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(N5CCC6(CC5)COc5cc7c(cc56)n(C)c(=O)n7C5CCC(=O)NC5=O)CC4)nn3)CC2)ccc1C#N,P10275,CRBN,0,,
COc1cc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC5(CC4)CC(N4CCC6(CC4)COc4cc7c(cc46)n(C)c(=O)n7C4CCC(=O)NC4=O)C5)nn3)CC2)ccc1C#N,P10275,CRBN,0,,
COc1cc(Oc2ccccc2)ccc1-c1nn2c(c1C(N)=O)Nc1ccc(N3CCN(CC4CCN(c5ccc(N6CCC(=O)NC6=O)cc5)CC4)CC3)cc1CC2,Q06187,CRBN,1,,
COc1cc([C@H](O)CCN2CCN(c3ccc(-c4cnc5[nH]cc(C(=O)c6c(F)ccc(NS(=O)(=O)N7CC[C@@H](F)C7)c6F)c5c4)cc3)CC2)cc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2,P15056,CRBN,1,,
COc1cc([C@H](O)CCN2CCN(c3ccc(-c4cnc5[nH]cc(C(=O)c6c(F)ccc(NS(=O)(=O)N7CC[C@@H](F)C7)c6F)c5c4)cc3)CC2)cc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2,P15056,CRBN,1,,
COc1cc([C@H]2CC[C@@H](C(=O)N3CCC(N4Cc5cc6c(cc5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)CC2)ccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,P03372,CRBN,0,,
COc1cc([C@H]2CC[C@@H](C(=O)N3CCC(N4Cc5cc6c(cc5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)CC2)ncc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,P03372,CRBN,1,,
COc1cc([C@H]2CC[C@H](C(=O)N3CCC(N4Cc5cc6c(cc5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)CC2)ccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,P03372,CRBN,1,,
COc1cc([C@H]2CC[C@H](C(=O)N3CCC(N4Cc5cc6c(cc5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)CC2)ncc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,P03372,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC(=O)N1CCC(CC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P30530,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC(=O)N1CCC(CC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC(=O)N1CCC(CCNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC(=O)N1CCC(CNC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC(=O)N1CCC2(CC1)CC2C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC1CCN(C(=O)C2CCN(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P36888,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCC1CCN(C(=O)CC2CN(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1C2CCC1CN(CC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,P36888,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CC(C#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,P36888,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CC2(C1)CN(c1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,P36888,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CC2(CCN(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,P36888,CRBN,0,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCC(CC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCC(CCNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCC2(CC1)CC2C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCC2(CC1)CCN(C(=O)c1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C2,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCCC(C#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)N1CCN(NC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)NC1CCC(C#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)NC1CCC(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)NC1CCC(CC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCC(=O)NN1CCN(CC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,P36888,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCCCC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,P30530,CRBN,1,,
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)c5ccc(OC(F)(F)F)cc5c4=O)cc3F)ncnc2cc1OCCCCCC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,P36888,CRBN,1,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)C1(CCN(CC3CCN(C(=O)c4ccc(N5CCC6(CC5)C[C@H](C)N(c5ccc(C#N)c(Cl)c5)C6)cc4)CC3)CC1)CO2,P10275,CRBN,1,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)C1(CCN(CC3CCN(c4ccc(N5CCC6(CC5)C[C@H](C)N(c5ccc(C#N)c(Cl)c5)C6)cc4)CC3)CC1)CO2,P10275,CRBN,0,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)CCC1(CCN(CC3CCN(c4ccc(N5CCC6(CC5)C[C@H](C)N(c5ccc(C#N)c(Cl)c5)C6)cc4)CC3)CC1)O2,P10275,CRBN,0,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)N(C)C[C@H]1CN(C[C@H]3CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)CCN21,P03372,CRBN,0,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)OCC21CCN(CC2CCN(c3ccc(N4CCC5(CC4)C[C@H](C)N(c4ccc(C#N)c(Cl)c4)C5)cc3)CC2)CC1,P10275,CRBN,0,,
COc1cc2c(cc1C(=O)N[C@H]1CCC(=O)NC1=O)OCC[C@H]1CN(C[C@H]3CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)CCN21,P03372,CRBN,0,,
COc1cc2c(cc1N1CCN(CCCCOc3ccc(C4CCN(c5ccc(C#N)c(C(F)(F)F)c5)CC4)cc3)CC1)CN(C1CCC(=O)NC1=O)C2=O,P10275,CRBN,1,,
COc1cc2c(cc1N1CCN(c3ccc(-n4cc(-c5ccc6c(c5)CC/C6=N\O)c(-c5ccncc5)n4)cc3)CC1)C(=O)N(C1CCC(=O)NC1=O)C2=O,P15056,CRBN,1,,
COc1cc2c(cc1NC(=O)c1cccc(C(F)(F)F)n1)CN(C1CC3(CCN(C(=O)C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C1)C2=O,Q9NWZ3,CRBN,1,,
COc1cc2c(cc1NC(=O)c1coc(-c3ccnc(N)c3)n1)CC1(CCN(CCOCCOCCOc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)O2,Q9NWZ3,CRBN,0,,
COc1cc2nc(-c3c(N)c4ccsc4[nH]c3=O)[nH]c2cc1N1CCN(CC2CN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)CC1,Q92918,CRBN,1,,
COc1cc2nc(C3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nc(C3CCN(CCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)CC3)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nc(C3CCN(CCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cn2cc1NC(=O)c1cccc(CF)n1,Q9NWZ3,CRBN,1,,
COc1cc2nc(C3CCN(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(C3)CN(C(=O)C3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)C4)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCC(C(=O)N5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCC(NC5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5(C)CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5(F)CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5(F)CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(N2CCOCC2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5(O)CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CC6(C5)CN(c5ccc7c(c5)C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCC6(CC5)CN(c5ccc7c(c5)C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6cc7c(cc6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6cc7c(cc6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(N2CCOCC2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6cc7c(cc6F)C(=O)N([C@@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6cc7c(cc6F)C(=O)N([C@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5(F)F)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5(F)F)CC4)C3)cc2cc1NC(=O)c1cccc(N2CCOCC2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(N2CC3CC2CO3)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(N2CCOCC2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1ccn(C(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cnn2ccc(N3CCN(C)CC3)nc12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cnn2ccc(N3C[C@H]4C[C@@H]3CO4)nc12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1coc(-c2ccnc(C)c2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1coc(N2CCOCC2)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N([C@@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N([C@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(c6ccc(=O)[nH]n6)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,0,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)C5CCN(c6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,0,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](C(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)c6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](CNc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](Nc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](Nc6ccc7c(c6)C(=O)N([C@@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](Nc6ccc7c(c6)C(=O)N([C@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C(=O)[C@H]5CC[C@H](Oc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C5CC6(CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)C5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(C5CCN(C(=O)c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,0,,
COc1cc2nn(C3CC4(CCN(CC(=O)N5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(CC5CC(OCC#Cc6cccc7c6n(C)c(=O)n7C6CCC(=O)NC6=O)C5)CC4)C3)cc2cc1C(=O)Nc1cnc2cccnn12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(CC5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4(CCN(c5ccn(C6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)c5)CC4)C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CC4CCC(C3)N4CC(=O)N3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,0,,
COc1cc2nn(C3CCC4(CC3)CCN(C(=O)C3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)CC4)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCC4(CC3)CCN(C3CC(OCC#Cc5cccc6c5n(C)c(=O)n6C5CCC(=O)NC5=O)C3)CC4)cc2cc1C(=O)Nc1cnc2cccnn12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)CC4)cc2cc1C(=O)Nc1cnc2cccnn12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)CC4)cc2cc1NC(=O)c1cnc2cccnn12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)CC4)cc2cc1NC(=O)c1cnn2cccnc12,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCC4(CC3)CN(C(=O)C3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)C4)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(C(=O)C4CCN(Cc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(C(=O)CN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
